random_ID,total_income_hhld_code
3879,12
3880,13
3882,14
3884,12
3886,14
3887,14
3888,12
3891,12
3892,11
3893,12
3894,8
3895,12
3896,14
3897,13
3900,13
3901,13
3903,10
3905,14
3906,12
3907,12
3908,14
3909,12
3910,12
3912,12
3913,13
3914,7
3916,12
3919,13
3920,13
3921,13
3922,13
3923,11
3924,4
3927,13
3928,14
3929,11
3930,12
3932,11
3934,10
3935,14
3936,14
3937,13
3938,13
3939,13
3940,5
3941,7
3942,12
3943,14
3944,10
3945,14
3946,8
3947,14
3948,12
3950,4
3951,6
3952,13
3953,7
3954,14
3955,14
3956,14
3957,12
3958,14
3959,12
3960,12
3961,12
3962,12
3964,14
3965,12
3968,13
3969,12
3970,12
3971,14
3972,12
3973,5
3974,11
3975,12
3976,14
3977,12
3978,14
3980,14
3981,14
3982,13
3983,12
3984,12
3985,14
3986,8
3987,12
3988,12
3989,12
3990,7
3991,14
3992,14
3995,10
3997,12
3998,12
3999,14
4000,12
4002,13
4004,4
4005,14
4006,13
4007,12
4008,13
4009,14
4012,13
4013,14
4014,13
4016,14
4017,12
4019,12
4020,12
4021,13
4022,13
4023,14
4024,14
4025,14
4026,5
4027,14
4028,12
4029,5
4030,14
4032,12
4034,14
4035,14
4036,12
4037,11
4038,6
4040,11
4041,14
4042,14
4043,14
4044,12
4045,8
4046,12
4048,12
4049,13
4051,12
4052,13
4053,13
4054,12
4055,13
4056,11
4057,5
4058,12
4059,13
4060,13
4061,13
4062,13
4063,13
4064,13
4065,14
4066,13
4067,14
4068,12
4069,13
4070,12
4071,14
4073,13
4074,12
4075,14
4076,14
4077,14
4079,7
4080,12
4081,13
4082,14
4083,13
4084,14
4085,13
4086,5
4087,14
4088,7
4090,12
4091,12
4092,14
4093,12
4094,10
4095,13
4096,12
4097,14
4098,14
4099,14
4100,14
4101,12
4103,14
4104,13
4106,12
4108,8
4110,14
4112,12
4115,13
4116,13
4117,12
4118,14
4119,13
4123,13
4125,12
4126,7
4127,13
4130,12
4131,13
4132,14
4133,12
4134,7
4135,14
4136,13
4137,12
4138,12
4139,13
4140,12
4141,12
4142,13
4144,14
4145,13
4146,5
4148,14
4149,14
4150,13
4152,12
4153,13
4155,12
4156,12
4157,13
4158,14
4160,12
4161,14
4162,14
4164,14
4165,13
4166,12
4167,7
4169,12
4170,7
4171,11
4172,12
4173,12
4174,14
4175,13
4176,5
4178,14
4181,13
4182,14
4183,12
4184,14
4185,12
4187,12
4188,12
4189,7
4191,12
4192,12
4194,13
4195,14
4196,14
4198,12
4200,14
4201,13
4203,9
4205,14
4206,14
4207,13
4208,5
4209,11
4210,12
4211,12
4212,13
4214,14
4215,14
4216,14
4217,12
4218,14
4219,12
4220,13
4221,7
4222,13
4223,11
4224,14
4225,7
4226,12
4227,12
4228,13
4229,12
4230,14
4231,14
4233,13
4235,14
4236,14
4237,13
4239,12
4241,13
4242,12
4243,13
4244,13
4245,14
4247,14
4249,14
4250,13
4251,13
4252,12
4253,13
4254,14
4256,7
4257,12
4258,13
4259,12
4260,12
4262,13
4264,12
4265,10
4267,13
4268,11
4269,12
4270,6
4271,12
4272,12
4273,12
4274,12
4275,12
4276,6
4277,13
4279,14
4280,13
4281,10
4282,14
4283,12
4284,14
4286,12
4287,14
4288,12
4290,5
4292,12
4293,12
4294,13
4295,14
4296,14
4298,7
4299,14
4300,14
4301,12
4302,13
4303,12
4304,13
4305,14
4306,12
4308,13
4309,14
4310,13
4311,12
4312,5
4314,13
4315,6
4316,12
4317,14
4318,12
4319,14
4320,13
4321,13
4322,7
4323,13
4324,14
4326,12
4327,14
4329,14
4331,12
4334,7
4335,14
4337,12
4338,14
4339,14
4340,12
4342,14
4343,12
4344,14
4345,13
4346,14
4347,12
4349,12
4350,14
4351,12
4352,14
4353,14
4355,14
4356,13
4358,12
4359,12
4360,12
4361,12
4362,12
4363,14
4364,13
4366,12
4367,14
4368,14
4369,14
4371,12
4373,6
4376,14
4377,5
4378,12
4379,5
4381,13
4382,14
4383,12
4384,5
4385,12
4387,14
4388,14
4390,12
4391,14
4392,14
4393,12
4394,12
4395,7
4396,13
4397,14
4398,12
4400,12
4401,14
4402,6
4403,14
4406,12
4407,14
4408,14
4409,13
4410,12
4411,12
4412,13
4413,14
4414,13
4415,5
4416,14
4417,14
4418,14
4419,14
4420,13
4421,12
4422,13
4423,13
4424,13
4428,14
4429,14
4430,7
4431,12
4432,13
4433,12
4434,14
4435,12
4436,14
4439,12
4440,12
4441,12
4442,12
4443,4
4444,14
4446,12
4448,13
4449,14
4450,12
4451,14
4452,12
4453,11
4454,14
4456,12
4457,12
4458,14
4459,14
4460,12
4461,12
4462,12
4466,12
4467,14
4469,12
4471,14
4472,6
4473,13
4474,12
4475,14
4478,8
4479,12
4480,12
4481,13
4483,12
4484,13
4485,14
4486,13
4487,12
4488,5
4489,13
4490,13
4492,13
4493,10
4494,7
4495,12
4496,6
4497,12
4499,13
4500,12
4501,5
4502,5
4503,12
4504,13
4505,12
4506,14
4507,13
4508,12
4509,13
4510,13
4513,14
4514,14
4515,13
4517,14
4518,14
4519,12
4520,14
4521,14
4522,12
4523,12
4524,14
4525,14
4526,12
4527,12
4528,12
4529,12
4530,12
4532,14
4533,14
4534,14
4536,12
4537,14
4538,5
4539,13
4540,12
4541,13
4543,14
4544,13
4545,13
4546,14
4547,12
4548,6
4549,14
4550,12
4551,13
4552,12
4553,12
4554,14
4555,14
4556,12
4557,12
4558,14
4559,12
4560,14
4561,12
4562,13
4563,14
4564,12
4565,12
4566,12
4567,12
4568,13
4569,12
4570,12
4571,14
4572,14
4573,13
4575,13
4576,5
4577,12
4579,13
4580,12
4581,14
4582,13
4583,14
4584,12
4585,12
4586,13
4587,12
4588,14
4589,12
4590,14
4591,13
4593,12
4594,13
4595,13
4597,7
4598,13
4600,13
4601,7
4602,12
4603,5
4604,14
4605,7
4607,14
4608,7
4612,14
4614,9
4615,6
4617,7
4618,12
4619,14
4620,14
4621,14
4622,6
4623,12
4624,13
4627,14
4628,5
4629,5
4633,14
4634,14
4635,12
4637,14
4638,13
4640,12
4642,14
4643,13
4645,5
4646,5
4648,13
4649,10
4650,13
4651,12
4652,12
4654,12
4655,14
4656,12
4657,14
4658,12
4659,12
4660,13
4661,12
4662,13
4665,13
4666,5
4667,12
4668,12
4669,12
4670,14
4671,14
4672,12
4673,13
4674,12
4675,14
4676,11
4677,13
4678,14
4679,13
4680,14
4681,14
4682,14
4683,14
4684,11
4685,12
4686,14
4687,12
4689,13
4690,14
4691,12
4692,12
4694,14
4695,12
4697,13
4698,12
4699,13
4701,12
4703,12
4706,12
4707,14
4708,13
4710,12
4711,13
4712,13
4713,12
4714,13
4717,13
4719,13
4720,14
4721,13
4722,12
4723,14
4724,12
4726,12
4727,13
4728,12
4729,14
4730,12
4731,14
4733,12
4734,12
4735,12
4736,13
4738,12
4739,6
4740,12
4741,14
4742,12
4743,13
4745,12
4746,13
4747,7
4748,14
4749,12
4750,13
4751,14
4752,12
4753,14
4754,14
4756,13
4757,6
4758,14
4759,14
4760,14
4761,14
4763,14
4765,13
4766,14
4767,12
4768,12
4769,14
4770,12
4774,14
4775,13
4776,13
4781,14
4782,7
4783,12
4784,13
4785,8
4786,13
4787,12
4788,12
4789,14
4792,13
4794,13
4795,14
4797,5
4798,10
4800,13
4802,13
4803,7
4804,14
4805,14
4806,12
4808,12
4809,14
4810,12
4811,12
4812,14
4813,14
4815,14
4816,5
4817,12
4818,12
4819,13
4820,12
4821,14
4823,14
4824,12
4825,13
4826,14
4827,12
4828,12
4829,12
4830,14
4831,12
4833,12
4834,12
4835,12
4836,14
4837,13
4838,12
4839,6
4840,12
4842,13
4843,13
4846,14
4847,14
4848,12
4849,12
4850,12
4851,14
4852,14
4854,14
4855,12
4856,12
4857,13
4860,12
4862,13
4863,12
4864,14
4867,5
4868,14
4869,13
4873,14
4874,7
4875,14
4876,12
4878,14
4881,14
4882,13
4883,12
4885,13
4886,10
4888,12
4891,12
4892,12
4893,13
4895,11
4896,14
4897,12
4900,6
4901,10
4903,7
4904,14
4905,12
4906,12
4908,13
4912,12
4913,13
4914,13
4918,12
4919,12
4920,5
4921,7
4922,12
4923,5
4924,12
4926,14
4928,12
4929,12
4930,7
4932,14
4933,14
4934,5
4935,12
4936,12
4937,14
4938,12
4939,14
4940,13
4941,14
4942,12
4943,13
4944,14
4945,13
4946,14
4947,14
4949,13
4952,13
4953,14
4955,14
4957,12
4958,14
4959,12
4960,12
4961,14
4963,13
4964,14
4965,13
4967,13
4968,12
4969,7
4970,13
4971,13
4972,11
4973,12
4974,12
4976,12
4977,14
4978,12
4980,7
4982,14
4986,12
4987,13
4988,14
4989,14
4990,11
4993,12
4994,13
4996,14
4998,6
4999,12
5000,14
5004,14
5005,14
5006,5
5007,12
5008,12
5009,13
5011,12
5012,11
5013,13
5014,12
5016,14
5018,14
5019,10
5020,10
5021,12
5022,13
5023,12
5025,11
5026,12
5027,14
5028,12
5029,14
5030,14
5031,13
5033,14
5035,12
5037,12
5038,13
5040,7
5041,14
5043,14
5044,10
5046,13
5047,10
5048,13
5050,12
5051,12
5052,14
5053,12
5054,13
5055,12
5058,12
5059,13
5060,14
5062,13
5063,13
5064,10
5065,13
5066,13
5068,14
5069,14
5070,12
5071,13
5072,12
5073,14
5074,12
5075,12
5076,14
5077,13
5078,13
5079,14
5080,13
5081,14
5082,14
5083,13
5084,13
5085,14
5086,13
5087,12
5088,12
5089,14
5090,12
5092,14
5093,5
5094,12
5096,13
5097,14
5099,7
5100,13
5102,12
5103,14
5104,13
5106,14
5107,12
5109,13
5111,7
5113,12
5114,14
5115,14
5118,4
5119,14
5122,12
5123,7
5125,12
5126,14
5128,11
5129,13
5130,14
5131,12
5132,13
5133,12
5134,14
5135,13
5136,9
5138,12
5139,12
5140,14
5141,12
5142,14
5143,7
5145,13
5147,12
5148,14
5149,12
5150,7
5151,12
5153,14
5154,12
5156,12
5157,14
5158,12
5159,14
5160,12
5162,13
5163,13
5164,14
5168,12
5169,12
5170,12
5171,14
5174,12
5175,14
5176,12
5177,13
5178,12
5180,14
5181,14
5182,14
5183,14
5184,14
5185,5
5186,14
5187,12
5189,14
5190,12
5191,7
5192,14
5193,5
5194,14
5195,5
5196,13
5199,13
5200,12
5202,10
5203,13
5204,13
5205,14
5207,14
5208,13
5209,12
5210,12
5211,12
5212,13
5213,14
5215,14
5217,14
5219,13
5220,14
5221,12
5224,14
5225,12
5226,12
5227,13
5230,12
5231,14
5232,12
5234,14
5235,14
5236,12
5237,14
5238,12
5239,14
5240,5
5241,13
5242,14
5244,5
5245,12
5246,12
5247,13
5248,12
5249,14
5250,13
5251,12
5252,8
5253,13
5255,6
5257,14
5258,14
5259,5
5260,12
5261,10
5262,14
5263,12
5265,13
5266,14
5267,12
5269,14
5271,12
5272,6
5274,12
5275,13
5276,14
5277,14
5278,13
5279,14
5280,12
5281,14
5282,9
5285,12
5286,13
5287,7
5288,14
5289,5
5290,14
5291,14
5293,12
5295,12
5296,7
5298,12
5299,14
5300,14
5301,12
5302,12
5303,12
5304,11
5306,14
5307,12
5308,12
5309,12
5311,12
5313,14
5315,13
5316,14
5318,14
5319,12
5321,14
5322,12
5323,12
5324,10
5326,12
5328,10
5329,12
5330,12
5331,12
5332,5
5333,12
5334,13
5336,12
5337,14
5339,12
5340,14
5342,13
5343,12
5344,14
5345,14
5348,14
5350,12
5352,5
5353,12
5354,14
5355,12
5356,14
5357,8
5359,14
5360,9
5363,12
5365,8
5366,14
5368,13
5369,12
5373,12
5374,12
5375,14
5376,14
5377,14
5378,13
5379,12
5381,13
5382,14
5383,14
5384,12
5385,12
5386,14
5390,13
5391,6
5392,7
5393,13
5395,11
5396,13
5397,12
5398,14
5399,14
5400,12
5402,13
5403,13
5404,12
5405,14
5408,13
5409,12
5410,14
5411,13
5413,14
5414,12
5415,12
5416,14
5417,13
5418,12
5419,14
5420,14
5421,13
5422,14
5424,7
5426,5
5428,12
5429,12
5430,14
5431,12
5432,12
5433,14
5434,12
5436,12
5437,12
5438,12
5440,14
5441,13
5442,5
5444,6
5445,14
5446,12
5449,14
5451,14
5452,14
5453,13
5454,12
5455,13
5457,6
5459,14
5460,14
5461,13
5462,12
5463,13
5464,14
5465,12
5466,12
5467,14
5468,12
5469,12
5471,12
5472,14
5473,13
5474,13
5476,12
5478,14
5479,12
5480,13
5481,14
5482,12
5485,7
5486,14
5487,12
5488,13
5489,12
5490,12
5491,12
5494,10
5495,12
5496,8
5497,12
5498,12
5499,12
5500,12
5502,12
5503,14
5504,14
5505,13
5506,12
5508,10
5509,7
5511,13
5512,6
5513,14
5515,12
5516,12
5517,13
5519,14
5521,14
5522,14
5523,7
5527,12
5529,14
5531,6
5532,14
5533,13
5534,12
5535,14
5536,14
5537,11
5539,5
5540,14
5541,11
5542,13
5544,14
5545,14
5546,12
5549,14
5550,14
5551,14
5553,14
5554,13
5555,13
5556,13
5557,13
5558,12
5559,12
5560,12
5562,12
5563,10
5564,10
5565,13
5566,14
5567,6
5568,8
5569,13
5570,14
5572,13
5573,13
5574,14
5575,12
5576,13
5577,7
5578,5
5580,12
5583,14
5584,13
5585,14
5586,14
5587,13
5588,7
5589,12
5590,13
5591,14
5593,13
5594,12
5595,12
5597,14
5598,13
5599,12
5600,12
5601,12
5602,13
5603,12
5604,5
5606,14
5607,12
5608,10
5609,13
5610,14
5611,12
5615,13
5616,12
5618,5
5619,11
5620,7
5623,13
5626,13
5628,13
5629,12
5631,12
5633,14
5634,11
5635,14
5636,12
5637,14
5638,13
5639,12
5641,13
5642,12
5646,14
5647,12
5648,11
5649,12
5650,11
5653,12
5654,12
5655,12
5657,14
5658,13
5660,13
5661,12
5662,12
5664,12
5665,14
5667,13
5668,12
5669,14
5671,13
5672,6
5673,11
5675,12
5676,12
5677,12
5679,14
5681,13
5682,14
5683,14
5684,13
5685,12
5687,13
5688,12
5690,12
5692,14
5694,13
5695,14
5696,11
5697,12
5698,6
5699,11
5700,12
5701,14
5702,14
5703,14
5704,14
5706,14
5708,14
5709,14
5710,14
5711,12
5712,14
5713,13
5714,10
5715,14
5716,12
5719,12
5720,10
5721,12
5722,13
5723,12
5726,12
5727,5
5728,12
5729,12
5730,14
5731,14
5732,12
5735,6
5736,12
5737,12
5739,12
5740,14
5741,13
5742,12
5743,13
5744,6
5745,12
5746,12
5747,14
5748,14
5749,14
5750,12
5751,12
5753,13
5754,5
5755,14
5756,14
5758,14
5759,13
5761,14
5762,12
5763,12
5764,12
5765,14
5766,14
5767,13
5768,12
5769,6
5770,12
5771,14
5772,12
5773,14
5774,14
5775,6
5776,13
5777,10
5778,14
5779,12
5780,13
5782,13
5783,12
5785,14
5790,13
5793,10
5794,12
5798,14
5800,4
5801,13
5802,14
5803,5
5804,12
5805,14
5806,14
5807,13
5809,14
5810,14
5811,14
5813,14
5814,14
5816,12
5817,13
5818,14
5819,12
5820,13
5821,14
5823,12
5824,7
5827,12
5828,14
5829,14
5830,12
5834,14
5835,10
5836,10
5838,12
5842,14
5844,13
5845,14
5846,12
5847,13
5848,13
5849,11
5852,12
5853,13
5854,14
5855,12
5857,14
5858,14
5859,12
5860,12
5861,13
5863,12
5864,14
5865,14
5867,14
5870,10
5871,11
5873,12
5874,11
5875,12
5876,12
5879,12
5880,12
5881,13
5882,14
5885,5
5886,5
5887,14
5888,14
5891,12
5894,7
5895,13
5897,14
5899,12
5900,13
5902,14
5903,7
5904,14
5905,12
5906,13
5907,7
5908,13
5909,13
5910,12
5911,12
5912,12
5913,13
5914,14
5915,12
5917,7
5919,14
5920,14
5922,13
5923,12
5924,13
5926,12
5929,14
5930,12
5933,14
5934,14
5935,14
5936,10
5937,14
5938,6
5939,14
5940,13
5941,12
5942,12
5943,13
5944,13
5946,12
5949,12
5950,12
5952,14
5953,14
5954,12
5955,13
5956,12
5957,13
5959,14
5960,14
5961,12
5963,12
5964,7
5965,12
5967,14
5968,14
5969,7
5970,13
5971,14
5972,13
5973,12
5974,12
5975,12
5976,13
5978,6
5979,13
5980,12
5981,14
5982,12
5983,13
5984,13
5985,14
5986,12
5987,14
5988,14
5989,12
5991,12
5992,13
5993,13
5994,14
5995,8
5996,14
5998,12
5999,12
6000,13
6002,13
6004,12
6005,12
6006,12
6008,13
6009,5
6010,12
6012,12
6014,14
6015,14
6016,14
6017,14
6018,14
6019,13
6020,12
6021,12
6024,5
6025,14
6026,13
6027,12
6028,14
6029,13
6030,14
6031,13
6032,5
6034,14
6035,14
6036,14
6037,14
6038,12
6039,10
6041,7
6042,13
6043,14
6045,12
6046,12
6047,12
6048,13
6049,13
6051,7
6053,14
6054,13
6056,12
6058,12
6059,12
6060,12
6061,12
6062,12
6063,6
6064,12
6065,13
6066,14
6067,12
6068,7
6071,6
6072,13
6073,12
6075,13
6076,13
6077,13
6078,13
6079,13
6080,14
6081,13
6082,13
6083,12
6084,12
6086,13
6087,14
6088,14
6089,12
6090,12
6091,12
6092,12
6093,14
6094,13
6095,13
6097,12
6098,13
6099,12
6100,12
6102,12
6103,14
6104,14
6106,14
6108,12
6109,11
6110,12
6111,12
6112,12
6113,7
6114,13
6115,12
6116,12
6117,12
6118,12
6119,12
6121,12
6122,13
6123,6
6124,12
6127,12
6128,13
6129,14
6131,12
6132,6
6133,14
6134,5
6135,14
6136,12
6137,14
6139,12
6141,14
6142,13
6143,14
6144,12
6145,13
6147,13
6148,14
6149,12
6150,7
6151,12
6152,14
6153,12
6155,6
6156,6
6157,14
6159,13
6160,13
6163,12
6164,12
6166,13
6167,13
6168,13
6169,13
6170,10
6172,5
6173,13
6174,14
6175,12
6176,13
6177,14
6179,12
6180,12
6181,12
6183,13
6186,14
6187,5
6188,14
6189,13
6190,5
6191,12
6192,13
6193,12
6194,12
6195,12
6196,5
6198,12
6199,7
6202,12
6203,13
6204,7
6205,12
6206,13
6209,7
6210,12
6211,12
6212,14
6213,13
6215,13
6216,14
6219,14
6221,6
6222,12
6223,14
6225,7
6226,12
6229,13
6230,13
6231,13
6233,14
6234,12
6235,12
6237,14
6241,5
6242,13
6243,6
6244,12
6245,12
6246,12
6248,12
6250,11
6251,12
6252,12
6254,13
6255,13
6256,14
6257,12
6258,13
6260,12
6261,14
6264,14
6266,14
6267,14
6268,14
6269,13
6270,13
6271,13
6273,12
6277,7
6278,13
6279,12
6281,14
6282,12
6283,12
6284,11
6285,11
6287,12
6288,12
6289,12
6290,12
6292,14
6293,12
6294,13
6295,14
6296,14
6297,11
6298,13
6299,12
6300,12
6301,14
6303,12
6304,13
6306,12
6307,14
6309,7
6310,12
6311,13
6312,12
6313,12
6314,13
6315,14
6316,12
6319,7
6320,13
6321,13
6322,14
6323,12
6324,5
6325,5
6326,12
6327,12
6328,14
6329,9
6330,12
6331,14
6332,12
6333,12
6334,13
6335,12
6336,14
6339,14
6342,12
6344,13
6346,14
6347,14
6348,13
6349,12
6351,13
6352,13
6354,9
6355,12
6356,14
6357,14
6359,14
6361,13
6362,13
6364,14
6365,11
6366,10
6367,13
6369,14
6370,14
6372,13
6373,10
6374,14
6375,14
6379,12
6380,14
6381,12
6385,13
6386,14
6387,12
6389,5
6390,14
6392,12
6393,6
6395,14
6396,14
6397,10
6398,14
6399,14
6400,14
6402,12
6403,13
6404,14
6405,12
6406,12
6407,14
6408,12
6409,12
6410,7
6411,13
6413,12
6414,14
6416,12
6417,14
6418,12
6420,12
6421,12
6423,11
6424,5
6425,2
6426,10
6427,14
6428,12
6429,12
6430,12
6431,6
6432,14
6434,12
6435,7
6437,12
6438,14
6439,13
6440,14
6441,14
6442,7
6443,13
6444,13
6445,14
6446,12
6447,14
6448,12
6449,11
6450,14
6451,12
6452,13
6454,12
6455,14
6456,12
6457,13
6458,12
6459,14
6460,14
6461,13
6462,14
6463,13
6464,12
6465,13
6467,14
6470,14
6471,14
6472,12
6473,13
6474,14
6476,11
6477,13
6478,12
6479,12
6480,12
6482,14
6483,14
6485,14
6486,14
6488,14
6489,12
6490,12
6491,12
6492,14
6494,14
6495,11
6496,14
6497,14
6498,12
6499,8
6500,12
6501,12
6502,14
6503,7
6505,13
6506,13
6507,13
6508,13
6510,14
6511,14
6512,5
6513,7
6514,12
6515,12
6517,12
6518,13
6519,12
6520,12
6521,13
6522,14
6523,14
6524,14
6528,12
6529,14
6530,11
6535,14
6537,12
6538,13
6539,12
6540,14
6541,14
6542,14
6543,13
6544,12
6545,6
6546,14
6547,14
6548,12
6549,14
6550,12
6551,14
6552,10
6553,10
6554,13
6556,6
6557,12
6558,7
6559,11
6560,13
6563,12
6564,14
6565,13
6568,13
6569,12
6570,14
6571,14
6572,13
6574,6
6575,5
6576,12
6577,12
6578,12
6579,13
6581,14
6582,11
6585,12
6588,14
6590,11
6591,13
6592,14
6593,10
6594,12
6595,12
6596,12
6597,12
6598,12
6599,14
6601,14
6602,12
6603,12
6604,14
6605,12
6607,13
6608,12
6610,12
6611,14
6613,14
6614,12
6615,14
6616,12
6617,14
6619,14
6620,13
6621,7
6622,12
6623,14
6624,13
6625,14
6626,14
6627,13
6628,14
6630,14
6631,14
6632,12
6633,14
6635,12
6637,14
6640,12
6641,12
6642,13
6643,13
6644,11
6645,13
6646,13
6647,14
6648,12
6649,12
6651,12
6654,6
6655,11
6657,14
6658,13
6659,12
6660,7
6662,14
6663,7
6664,14
6665,10
6666,14
6667,7
6668,5
6669,12
6671,14
6672,12
6673,12
6674,13
6675,5
6676,12
6677,12
6678,12
6680,13
6681,13
6682,14
6683,13
6684,12
6686,6
6688,12
6689,13
6690,5
6691,12
6692,14
6694,13
6695,14
6696,12
6697,13
6698,14
6700,7
6702,14
6703,7
6704,14
6705,12
6706,12
6707,13
6708,12
6710,12
6711,14
6712,14
6713,5
6715,12
6716,14
6718,12
6719,13
6720,9
6721,12
6722,14
6723,13
6725,12
6726,12
6727,12
6728,13
6729,7
6730,13
6731,13
6734,13
6735,12
6738,14
6739,13
6740,12
6741,12
6743,12
6744,12
6745,12
6746,12
6747,12
6748,9
6749,14
6750,12
6752,13
6753,12
6754,14
6757,14
6758,14
6760,12
6761,13
6762,7
6763,13
6764,12
6765,14
6766,13
6767,13
6768,12
6770,14
6771,11
6772,12
6773,12
6774,12
6775,14
6776,6
6777,11
6778,12
6779,13
6780,13
6781,12
6782,14
6783,14
6784,13
6786,12
6791,7
6792,12
6794,12
6795,14
6797,12
6798,10
6799,13
6800,14
6801,12
6802,12
6803,14
6805,12
6806,12
6808,6
6809,12
6810,12
6811,12
6812,14
6814,12
6815,14
6816,14
6817,5
6818,12
6819,12
6821,13
6823,14
6826,14
6827,13
6828,13
6829,5
6830,7
6831,5
6832,12
6833,14
6835,13
6836,12
6838,12
6839,14
6840,13
6841,14
6842,7
6843,14
6844,14
6845,12
6846,12
6847,12
6848,11
6849,14
6850,7
6852,14
6853,13
6854,12
6855,14
6859,14
6860,14
6861,14
6863,14
6865,13
6866,12
6867,11
6868,12
6869,13
6870,14
6871,14
6873,12
6874,7
6876,14
6877,14
6878,13
6880,12
6881,14
6882,12
6883,13
6884,13
6886,12
6888,12
6889,12
6890,14
6891,14
6892,14
6893,14
6894,13
6895,14
6896,12
6897,14
6898,5
6899,12
6903,11
6904,14
6905,7
6907,11
6908,13
6909,14
6910,12
6911,13
6913,5
6914,12
6915,6
6916,12
6918,14
6919,6
6921,7
6923,13
6924,14
6926,13
6927,14
6928,12
6929,13
6930,12
6931,12
6933,7
6934,12
6935,12
6936,10
6937,13
6938,8
6940,13
6941,12
6942,6
6943,14
6945,12
6946,11
6947,6
6948,14
6949,6
6950,14
6951,14
6952,12
6953,14
6954,14
6955,14
6956,12
6958,13
6959,14
6960,13
6962,11
6963,12
6967,14
6968,13
6969,13
6970,12
6971,5
6972,9
6974,14
6975,13
6976,12
6977,13
6978,12
6979,12
6981,12
6983,14
6984,13
6985,14
6986,11
6990,10
6991,12
6993,10
6994,12
6995,14
6996,10
6997,13
6998,13
6999,14
7000,14
7001,14
7002,13
7003,14
7004,12
7005,12
7006,11
7007,13
7008,14
7009,13
7014,12
7018,13
7020,12
7021,14
7023,13
7024,13
7025,13
7026,14
7030,14
7031,14
7032,10
7033,12
7034,12
7035,12
7036,12
7038,7
7039,12
7040,12
7043,12
7044,13
7045,14
7046,14
7047,5
7048,7
7050,12
7051,12
7053,12
7055,12
7056,14
7057,14
7058,14
7059,13
7060,14
7061,11
7062,13
7064,12
7066,7
7068,12
7069,12
7070,13
7071,13
7072,14
7073,14
7075,13
7077,12
7078,13
7079,14
7080,12
7081,7
7082,12
7083,14
7084,12
7086,14
7087,12
7088,12
7089,6
7090,14
7091,12
7092,14
7095,6
7097,8
7098,8
7099,12
7100,13
7101,14
7102,14
7103,13
7105,13
7106,13
7108,5
7109,14
7110,14
7111,13
7112,13
7113,12
7114,14
7115,13
7116,12
7117,7
7118,13
7119,5
7120,8
7121,12
7122,14
7123,13
7124,12
7125,12
7126,13
7127,14
7128,13
7129,9
7130,6
7133,14
7134,14
7135,13
7136,10
7138,12
7141,13
7142,12
7143,12
7144,12
7145,14
7146,12
7147,14
7148,14
7149,14
7150,14
7151,13
7152,11
7153,10
7154,12
7155,14
7156,14
7158,14
7159,12
7160,6
7161,6
7164,12
7166,6
7167,12
7168,12
7169,14
7171,14
7172,13
7173,9
7174,14
7175,7
7178,12
7179,13
7181,12
7182,6
7185,12
7187,12
7188,12
7189,14
7190,10
7194,12
7196,12
7197,14
7198,13
7199,12
7200,12
7201,8
7202,7
7203,12
7205,13
7206,14
7207,14
7208,12
7210,13
7211,12
7212,14
7213,12
7214,12
7215,12
7216,12
7218,9
7219,13
7220,12
7221,14
7222,12
7223,14
7224,14
7225,13
7226,14
7227,14
7228,14
7229,14
7230,12
7231,12
7232,14
7233,13
7234,13
7235,13
7236,14
7237,14
7239,12
7241,12
7242,12
7243,8
7244,11
7248,12
7249,14
7250,14
7251,13
7252,12
7253,12
7256,11
7257,13
7258,14
7259,12
7260,14
7262,12
7263,14
7264,14
7265,12
7266,12
7269,13
7270,14
7271,12
7272,14
7273,13
7274,14
7275,13
7276,12
7277,14
7278,13
7281,14
7282,11
7283,14
7284,12
7285,14
7288,14
7290,12
7292,7
7293,13
7294,14
7296,12
7297,14
7298,14
7301,13
7303,12
7304,13
7305,11
7306,12
7307,12
7309,6
7310,12
7311,13
7312,13
7313,14
7314,10
7315,7
7317,8
7318,12
7320,12
7322,13
7323,8
7325,13
7328,12
7329,14
7330,14
7331,13
7332,5
7334,12
7335,14
7337,13
7338,12
7339,12
7340,12
7341,14
7342,14
7343,12
7344,12
7345,14
7347,12
7348,14
7349,12
7351,12
7352,12
7353,6
7354,12
7355,13
7357,14
7358,11
7359,13
7360,14
7361,12
7364,13
7365,12
7366,13
7368,14
7369,12
7371,12
7372,12
7373,14
7374,8
7375,13
7376,12
7377,13
7379,14
7381,10
7384,14
7385,12
7386,14
7387,10
7388,12
7389,13
7391,6
7393,14
7395,12
7396,13
7397,13
7398,13
7400,14
7401,7
7403,12
7405,12
7407,14
7408,12
7409,13
7412,5
7413,13
7415,14
7416,14
7418,12
7419,13
7420,14
7421,14
7425,14
7426,14
7428,6
7429,11
7430,10
7431,12
7432,14
7433,12
7434,12
7435,12
7438,13
7439,5
7441,13
7442,12
7444,14
7445,13
7446,14
7448,12
7449,14
7450,14
7451,13
7452,14
7455,13
7457,13
7459,12
7460,13
7462,12
7463,7
7464,12
7465,14
7466,14
7467,12
7468,6
7469,13
7470,14
7471,10
7472,14
7474,14
7478,10
7480,14
7482,12
7483,13
7484,13
7485,12
7486,12
7487,12
7488,13
7489,12
7490,11
7491,13
7493,10
7496,12
7497,7
7498,13
7499,7
7500,12
7501,12
7502,6
7503,12
7504,13
7506,14
7507,14
7508,14
7512,14
7513,9
7515,12
7516,14
7517,14
